image_name,id_in_image,area,perimeter,circularity,aspect_ratio,solidity,centroid_x,centroid_y,bbox_x,bbox_y,bbox_w,bbox_h,contour
img1.png,1693,440.0,78.18376529216766,0.9045433319702616,0.96,1.0501193317422435,1292.1272727272728,1859.009090909091,1281,1847,24,25,"[[[1294 1847]]

 [[1293 1848]]

 [[1291 1848]]

 [[1287 1852]]

 [[1285 1852]]

 [[1283 1854]]

 [[1283 1855]]

 [[1282 1856]]

 [[1282 1858]]

 [[1281 1859]]

 [[1281 1867]]

 [[1282 1868]]

 [[1282 1869]]

 [[1283 1870]]

 [[1284 1870]]

 [[1285 1871]]

 [[1289 1871]]

 [[1290 1870]]

 [[1292 1870]]

 [[1293 1869]]

 [[1294 1869]]

 [[1295 1868]]

 [[1296 1868]]

 [[1297 1867]]

 [[1298 1867]]

 [[1299 1866]]

 [[1299 1865]]

 [[1302 1862]]

 [[1302 1861]]

 [[1303 1860]]

 [[1303 1859]]

 [[1304 1858]]

 [[1304 1853]]

 [[1303 1852]]

 [[1303 1851]]

 [[1300 1848]]

 [[1299 1848]]

 [[1298 1847]]]"
img1.png,1694,356.0,70.28427052497864,0.9056149402819332,1.263157894736842,1.0658682634730539,1351.4044943820224,1855.6629213483145,1339,1847,24,19,"[[[1348 1847]]

 [[1347 1848]]

 [[1346 1848]]

 [[1345 1849]]

 [[1344 1849]]

 [[1343 1850]]

 [[1342 1850]]

 [[1339 1853]]

 [[1339 1855]]

 [[1341 1857]]

 [[1341 1858]]

 [[1343 1860]]

 [[1343 1861]]

 [[1346 1864]]

 [[1346 1865]]

 [[1353 1865]]

 [[1354 1864]]

 [[1356 1864]]

 [[1357 1863]]

 [[1358 1863]]

 [[1359 1862]]

 [[1361 1862]]

 [[1362 1861]]

 [[1362 1854]]

 [[1361 1853]]

 [[1361 1851]]

 [[1360 1850]]

 [[1360 1848]]

 [[1359 1847]]]"
img1.png,1695,430.0,78.28427076339722,0.8817171716344692,1.0434782608695652,1.05006105006105,1428.8976744186045,1856.8186046511628,1417,1846,24,23,"[[[1428 1846]]

 [[1427 1847]]

 [[1423 1847]]

 [[1422 1848]]

 [[1421 1848]]

 [[1421 1849]]

 [[1419 1851]]

 [[1417 1851]]

 [[1417 1860]]

 [[1421 1864]]

 [[1422 1864]]

 [[1423 1865]]

 [[1424 1865]]

 [[1425 1866]]

 [[1428 1866]]

 [[1429 1867]]

 [[1434 1867]]

 [[1435 1868]]

 [[1437 1868]]

 [[1438 1867]]

 [[1438 1866]]

 [[1439 1865]]

 [[1439 1864]]

 [[1440 1863]]

 [[1440 1857]]

 [[1439 1856]]

 [[1439 1854]]

 [[1438 1853]]

 [[1438 1852]]

 [[1437 1851]]

 [[1437 1850]]

 [[1436 1849]]

 [[1436 1848]]

 [[1435 1847]]

 [[1435 1846]]]"
img1.png,1696,356.0,67.69848418235779,0.9761172163302919,1.1,1.0690690690690692,1589.2443820224719,1856.4044943820224,1579,1847,22,20,"[[[1585 1847]]

 [[1583 1849]]

 [[1582 1849]]

 [[1580 1851]]

 [[1580 1853]]

 [[1579 1854]]

 [[1579 1860]]

 [[1580 1861]]

 [[1580 1862]]

 [[1583 1865]]

 [[1584 1865]]

 [[1585 1866]]

 [[1592 1866]]

 [[1593 1865]]

 [[1594 1865]]

 [[1595 1864]]

 [[1596 1864]]

 [[1598 1862]]

 [[1598 1861]]

 [[1599 1860]]

 [[1599 1858]]

 [[1600 1857]]

 [[1600 1854]]

 [[1599 1853]]

 [[1599 1851]]

 [[1597 1849]]

 [[1596 1849]]

 [[1595 1848]]

 [[1594 1848]]

 [[1593 1847]]]"
img1.png,1697,491.0,84.18376529216766,0.8706320750845483,0.625,1.053648068669528,1841.439918533605,1862.8533604887984,1832,1847,20,32,"[[[1837 1847]]

 [[1836 1848]]

 [[1836 1849]]

 [[1834 1851]]

 [[1834 1853]]

 [[1833 1854]]

 [[1833 1858]]

 [[1832 1859]]

 [[1832 1866]]

 [[1833 1867]]

 [[1833 1868]]

 [[1834 1869]]

 [[1834 1871]]

 [[1835 1872]]

 [[1835 1873]]

 [[1836 1874]]

 [[1836 1875]]

 [[1838 1877]]

 [[1839 1877]]

 [[1840 1878]]

 [[1844 1878]]

 [[1845 1877]]

 [[1846 1877]]

 [[1849 1874]]

 [[1849 1873]]

 [[1850 1872]]

 [[1850 1871]]

 [[1851 1870]]

 [[1851 1860]]

 [[1850 1859]]

 [[1850 1857]]

 [[1849 1856]]

 [[1849 1855]]

 [[1847 1853]]

 [[1847 1852]]

 [[1844 1849]]

 [[1843 1849]]

 [[1842 1848]]

 [[1841 1848]]

 [[1840 1847]]]"
img1.png,1698,371.0,72.62741661071777,0.8838581703107674,0.9090909090909091,1.061516452074392,1770.512129380054,1859.1185983827493,1761,1849,20,22,"[[[1763 1849]]

 [[1763 1850]]

 [[1762 1851]]

 [[1762 1852]]

 [[1761 1853]]

 [[1761 1860]]

 [[1762 1861]]

 [[1762 1862]]

 [[1763 1863]]

 [[1763 1864]]

 [[1764 1865]]

 [[1764 1866]]

 [[1766 1868]]

 [[1765 1869]]

 [[1765 1870]]

 [[1775 1870]]

 [[1777 1868]]

 [[1778 1868]]

 [[1778 1867]]

 [[1779 1866]]

 [[1779 1865]]

 [[1780 1864]]

 [[1780 1858]]

 [[1779 1857]]

 [[1779 1855]]

 [[1778 1854]]

 [[1778 1852]]

 [[1777 1851]]

 [[1777 1850]]

 [[1776 1849]]]"
img1.png,1699,743.0,102.2253954410553,0.8934722723583199,0.7837837837837838,1.0312283136710618,2242.2018842530283,1866.7685060565275,2228,1848,29,37,"[[[2240 1848]]

 [[2237 1851]]

 [[2236 1851]]

 [[2235 1852]]

 [[2235 1853]]

 [[2230 1858]]

 [[2230 1859]]

 [[2229 1860]]

 [[2229 1861]]

 [[2228 1862]]

 [[2228 1869]]

 [[2229 1870]]

 [[2229 1871]]

 [[2234 1876]]

 [[2234 1877]]

 [[2236 1879]]

 [[2236 1880]]

 [[2239 1883]]

 [[2240 1883]]

 [[2241 1884]]

 [[2248 1884]]

 [[2251 1881]]

 [[2251 1880]]

 [[2252 1879]]

 [[2252 1878]]

 [[2253 1877]]

 [[2253 1876]]

 [[2255 1874]]

 [[2255 1873]]

 [[2256 1872]]

 [[2256 1864]]

 [[2255 1863]]

 [[2255 1862]]

 [[2252 1859]]

 [[2252 1858]]

 [[2244 1850]]

 [[2244 1849]]

 [[2243 1848]]]"
img1.png,1700,677.0,97.5979790687561,0.8931345353175177,0.7352941176470589,1.0431432973805854,2444.11964549483,1864.2466765140325,2433,1849,25,34,"[[[2440 1849]]

 [[2439 1850]]

 [[2437 1850]]

 [[2435 1852]]

 [[2435 1853]]

 [[2434 1854]]

 [[2434 1857]]

 [[2433 1858]]

 [[2433 1873]]

 [[2434 1874]]

 [[2434 1875]]

 [[2435 1876]]

 [[2435 1877]]

 [[2436 1878]]

 [[2436 1879]]

 [[2439 1882]]

 [[2445 1882]]

 [[2449 1878]]

 [[2449 1877]]

 [[2450 1876]]

 [[2450 1875]]

 [[2452 1873]]

 [[2452 1872]]

 [[2457 1867]]

 [[2457 1860]]

 [[2456 1859]]

 [[2456 1856]]

 [[2455 1855]]

 [[2455 1853]]

 [[2454 1852]]

 [[2454 1851]]

 [[2453 1850]]

 [[2452 1850]]

 [[2451 1849]]]"
img1.png,1701,714.0,98.66904675960541,0.9216079465231041,1.1785714285714286,1.0400582665695557,1659.5658263305322,1866.3669467787115,1643,1853,33,28,"[[[1654 1853]]

 [[1653 1854]]

 [[1651 1854]]

 [[1650 1855]]

 [[1649 1855]]

 [[1647 1857]]

 [[1647 1858]]

 [[1646 1859]]

 [[1646 1860]]

 [[1645 1861]]

 [[1645 1862]]

 [[1644 1863]]

 [[1644 1864]]

 [[1643 1865]]

 [[1643 1870]]

 [[1645 1870]]

 [[1646 1871]]

 [[1646 1872]]

 [[1650 1876]]

 [[1651 1876]]

 [[1653 1878]]

 [[1654 1878]]

 [[1655 1879]]

 [[1657 1879]]

 [[1658 1880]]

 [[1667 1880]]

 [[1671 1876]]

 [[1672 1876]]

 [[1673 1875]]

 [[1673 1874]]

 [[1675 1872]]

 [[1675 1864]]

 [[1674 1863]]

 [[1674 1862]]

 [[1673 1861]]

 [[1673 1860]]

 [[1669 1856]]

 [[1668 1856]]

 [[1666 1854]]

 [[1665 1854]]

 [[1664 1853]]]"
img1.png,1702,822.0,107.25483322143555,0.8979412809064745,0.9117647058823529,1.0339622641509434,1806.1873479318735,1867.8771289537713,1791,1852,31,34,"[[[1804 1852]]

 [[1803 1853]]

 [[1802 1853]]

 [[1801 1854]]

 [[1800 1854]]

 [[1799 1855]]

 [[1798 1855]]

 [[1797 1856]]

 [[1796 1856]]

 [[1796 1857]]

 [[1794 1859]]

 [[1794 1860]]

 [[1793 1861]]

 [[1793 1862]]

 [[1792 1863]]

 [[1792 1865]]

 [[1791 1866]]

 [[1791 1869]]

 [[1792 1870]]

 [[1792 1873]]

 [[1793 1874]]

 [[1793 1876]]

 [[1794 1877]]

 [[1794 1881]]

 [[1795 1882]]

 [[1795 1883]]

 [[1796 1883]]

 [[1797 1884]]

 [[1798 1884]]

 [[1799 1885]]

 [[1802 1885]]

 [[1803 1884]]

 [[1806 1884]]

 [[1807 1883]]

 [[1810 1883]]

 [[1811 1882]]

 [[1812 1882]]

 [[1820 1874]]

 [[1820 1871]]

 [[1821 1870]]

 [[1821 1860]]

 [[1820 1859]]

 [[1820 1857]]

 [[1819 1856]]

 [[1819 1855]]

 [[1818 1854]]

 [[1817 1854]]

 [[1816 1853]]

 [[1812 1853]]

 [[1811 1852]]]"
img1.png,1703,545.0,87.35533845424652,0.8974855498962824,0.7666666666666667,1.0490856592877766,1867.080733944954,1867.1816513761469,1856,1852,23,30,"[[[1864 1852]]

 [[1864 1853]]

 [[1863 1854]]

 [[1862 1854]]

 [[1860 1856]]

 [[1860 1857]]

 [[1858 1859]]

 [[1858 1860]]

 [[1857 1861]]

 [[1857 1862]]

 [[1856 1863]]

 [[1856 1868]]

 [[1857 1869]]

 [[1857 1873]]

 [[1858 1874]]

 [[1858 1877]]

 [[1859 1878]]

 [[1859 1879]]

 [[1860 1880]]

 [[1860 1881]]

 [[1868 1881]]

 [[1869 1880]]

 [[1871 1880]]

 [[1872 1879]]

 [[1873 1879]]

 [[1874 1878]]

 [[1875 1878]]

 [[1877 1876]]

 [[1877 1875]]

 [[1878 1874]]

 [[1878 1863]]

 [[1877 1862]]

 [[1877 1860]]

 [[1875 1858]]

 [[1875 1857]]

 [[1873 1855]]

 [[1872 1855]]

 [[1870 1853]]

 [[1869 1853]]

 [[1868 1852]]]"
img1.png,1704,487.0,83.01219272613525,0.8880860614901728,1.2608695652173914,1.0529729729729729,1218.406570841889,1864.6036960985625,1204,1854,29,23,"[[[1209 1854]]

 [[1208 1855]]

 [[1207 1855]]

 [[1206 1856]]

 [[1205 1856]]

 [[1205 1857]]

 [[1204 1858]]

 [[1204 1864]]

 [[1206 1866]]

 [[1207 1866]]

 [[1214 1873]]

 [[1215 1873]]

 [[1217 1875]]

 [[1220 1875]]

 [[1221 1876]]

 [[1227 1876]]

 [[1228 1875]]

 [[1229 1875]]

 [[1231 1873]]

 [[1231 1872]]

 [[1232 1871]]

 [[1232 1865]]

 [[1231 1864]]

 [[1231 1863]]

 [[1225 1857]]

 [[1223 1857]]

 [[1221 1855]]

 [[1219 1855]]

 [[1218 1854]]]"
img1.png,1705,329.0,66.87005734443665,0.9245754780188941,1.2777777777777777,1.0734094616639478,2014.775075987842,1864.0,2004,1855,23,18,"[[[2014 1855]]

 [[2013 1856]]

 [[2011 1856]]

 [[2009 1858]]

 [[2008 1858]]

 [[2007 1859]]

 [[2007 1860]]

 [[2006 1861]]

 [[2005 1861]]

 [[2005 1862]]

 [[2004 1863]]

 [[2004 1870]]

 [[2005 1871]]

 [[2006 1871]]

 [[2007 1872]]

 [[2017 1872]]

 [[2018 1871]]

 [[2020 1871]]

 [[2022 1869]]

 [[2023 1869]]

 [[2024 1868]]

 [[2025 1868]]

 [[2026 1867]]

 [[2026 1862]]

 [[2025 1861]]

 [[2025 1860]]

 [[2020 1855]]]"
img1.png,1706,280.0,62.870057463645935,0.8901848130816413,1.0526315789473684,1.0789980732177264,2517.332142857143,1864.0857142857142,2508,1855,20,19,"[[[2516 1855]]

 [[2515 1856]]

 [[2515 1857]]

 [[2514 1858]]

 [[2514 1859]]

 [[2513 1860]]

 [[2512 1860]]

 [[2509 1863]]

 [[2509 1864]]

 [[2508 1865]]

 [[2508 1872]]

 [[2509 1873]]

 [[2517 1873]]

 [[2518 1872]]

 [[2519 1872]]

 [[2526 1865]]

 [[2526 1863]]

 [[2527 1862]]

 [[2527 1857]]

 [[2526 1856]]

 [[2523 1856]]

 [[2522 1855]]]"
img1.png,1707,312.0,66.14213526248932,0.8962063893751315,0.8095238095238095,1.085217391304348,1135.301282051282,1868.3557692307693,1128,1858,17,21,"[[[1128 1858]]

 [[1128 1874]]

 [[1129 1875]]

 [[1129 1877]]

 [[1130 1877]]

 [[1131 1878]]

 [[1141 1878]]

 [[1142 1877]]

 [[1143 1877]]

 [[1144 1876]]

 [[1144 1872]]

 [[1143 1871]]

 [[1143 1868]]

 [[1142 1867]]

 [[1142 1862]]

 [[1139 1859]]

 [[1138 1859]]

 [[1137 1858]]]"
img1.png,1708,936.0,114.91168749332428,0.8907530293781132,0.8918918918918919,1.0291368884002199,1699.923076923077,1875.4850427350427,1684,1858,33,37,"[[[1692 1858]]

 [[1691 1859]]

 [[1690 1859]]

 [[1689 1860]]

 [[1688 1860]]

 [[1688 1861]]

 [[1687 1862]]

 [[1687 1863]]

 [[1686 1864]]

 [[1686 1865]]

 [[1685 1866]]

 [[1685 1870]]

 [[1684 1871]]

 [[1684 1879]]

 [[1685 1880]]

 [[1685 1881]]

 [[1687 1883]]

 [[1687 1884]]

 [[1692 1889]]

 [[1693 1889]]

 [[1695 1891]]

 [[1696 1891]]

 [[1697 1892]]

 [[1699 1892]]

 [[1700 1893]]

 [[1705 1893]]

 [[1706 1894]]

 [[1709 1894]]

 [[1710 1893]]

 [[1711 1893]]

 [[1711 1892]]

 [[1712 1891]]

 [[1712 1889]]

 [[1713 1888]]

 [[1713 1886]]

 [[1714 1885]]

 [[1714 1883]]

 [[1715 1882]]

 [[1715 1878]]

 [[1716 1877]]

 [[1716 1876]]

 [[1715 1875]]

 [[1715 1870]]

 [[1714 1869]]

 [[1714 1868]]

 [[1712 1866]]

 [[1712 1865]]

 [[1711 1864]]

 [[1710 1864]]

 [[1706 1860]]

 [[1705 1860]]

 [[1704 1859]]

 [[1702 1859]]

 [[1701 1858]]]"
img1.png,1709,580.0,89.35533845424652,0.9128445968136292,0.9285714285714286,1.0516772438803264,1979.0896551724138,1873.1293103448277,1967,1859,26,28,"[[[1972 1859]]

 [[1969 1862]]

 [[1968 1862]]

 [[1968 1865]]

 [[1967 1866]]

 [[1967 1876]]

 [[1968 1877]]

 [[1968 1878]]

 [[1969 1879]]

 [[1969 1880]]

 [[1970 1881]]

 [[1971 1881]]

 [[1972 1882]]

 [[1972 1883]]

 [[1973 1884]]

 [[1974 1884]]

 [[1975 1885]]

 [[1976 1885]]

 [[1977 1886]]

 [[1988 1886]]

 [[1989 1885]]

 [[1990 1885]]

 [[1992 1883]]

 [[1992 1875]]

 [[1991 1874]]

 [[1991 1872]]

 [[1989 1870]]

 [[1989 1869]]

 [[1988 1868]]

 [[1988 1867]]

 [[1987 1866]]

 [[1987 1865]]

 [[1982 1860]]

 [[1980 1860]]

 [[1979 1859]]]"
img1.png,1710,656.0,98.42640590667725,0.8509233664633535,0.6666666666666666,1.0290196078431373,1519.1966463414635,1878.9542682926829,1508,1861,24,36,"[[[1516 1861]]

 [[1515 1862]]

 [[1514 1862]]

 [[1513 1863]]

 [[1512 1863]]

 [[1510 1865]]

 [[1510 1866]]

 [[1509 1867]]

 [[1509 1869]]

 [[1508 1870]]

 [[1508 1885]]

 [[1512 1889]]

 [[1512 1890]]

 [[1513 1890]]

 [[1514 1891]]

 [[1514 1892]]

 [[1516 1894]]

 [[1516 1895]]

 [[1517 1896]]

 [[1522 1896]]

 [[1523 1895]]

 [[1525 1895]]

 [[1528 1892]]

 [[1528 1891]]

 [[1530 1889]]

 [[1530 1888]]

 [[1531 1887]]

 [[1531 1876]]

 [[1530 1875]]

 [[1530 1873]]

 [[1529 1872]]

 [[1529 1870]]

 [[1528 1869]]

 [[1527 1869]]

 [[1526 1868]]

 [[1525 1868]]

 [[1522 1865]]

 [[1521 1865]]

 [[1519 1863]]

 [[1519 1861]]]"
img1.png,1711,311.0,68.04163014888763,0.8441523487301954,0.64,1.0724137931034483,1557.8938906752412,1872.9099678456591,1550,1860,16,25,"[[[1558 1860]]

 [[1557 1861]]

 [[1556 1861]]

 [[1556 1862]]

 [[1554 1864]]

 [[1554 1866]]

 [[1553 1867]]

 [[1553 1868]]

 [[1552 1869]]

 [[1552 1871]]

 [[1551 1872]]

 [[1551 1874]]

 [[1550 1875]]

 [[1550 1882]]

 [[1551 1883]]

 [[1554 1883]]

 [[1555 1884]]

 [[1561 1884]]

 [[1562 1883]]

 [[1562 1882]]

 [[1563 1881]]

 [[1563 1880]]

 [[1564 1879]]

 [[1564 1876]]

 [[1565 1875]]

 [[1565 1866]]

 [[1564 1865]]

 [[1564 1864]]

 [[1563 1863]]

 [[1563 1862]]

 [[1561 1860]]]"
img1.png,1712,136.0,118.32590043544769,0.12206443248740878,0.8181818181818182,0.4689655172413793,2071.779411764706,1871.4632352941176,2063,1861,18,22,"[[[2065 1861]]

 [[2064 1862]]

 [[2064 1863]]

 [[2063 1864]]

 [[2063 1870]]

 [[2064 1871]]

 [[2064 1873]]

 [[2065 1874]]

 [[2065 1876]]

 [[2067 1878]]

 [[2068 1878]]

 [[2069 1879]]

 [[2069 1880]]

 [[2070 1881]]

 [[2071 1881]]

 [[2072 1882]]

 [[2077 1882]]

 [[2079 1880]]

 [[2079 1877]]

 [[2080 1876]]

 [[2080 1873]]

 [[2079 1872]]

 [[2079 1867]]

 [[2078 1866]]

 [[2078 1864]]

 [[2076 1862]]

 [[2069 1862]]

 [[2069 1863]]

 [[2074 1863]]

 [[2077 1866]]

 [[2077 1868]]

 [[2078 1869]]

 [[2078 1873]]

 [[2079 1874]]

 [[2078 1875]]

 [[2078 1878]]

 [[2075 1881]]

 [[2074 1881]]

 [[2073 1880]]

 [[2072 1880]]

 [[2066 1874]]

 [[2066 1873]]

 [[2065 1872]]

 [[2065 1870]]

 [[2064 1869]]

 [[2064 1866]]

 [[2065 1865]]

 [[2065 1864]]

 [[2067 1862]]

 [[2067 1861]]]"
img1.png,1713,918.0,115.49747407436371,0.8647838541389,0.8421052631578947,1.0390492359932089,2478.1677559912855,1879.68954248366,2463,1861,32,38,"[[[2486 1861]]

 [[2485 1862]]

 [[2480 1862]]

 [[2479 1863]]

 [[2478 1863]]

 [[2477 1864]]

 [[2476 1864]]

 [[2475 1865]]

 [[2474 1865]]

 [[2473 1866]]

 [[2472 1866]]

 [[2466 1872]]

 [[2466 1873]]

 [[2465 1874]]

 [[2465 1875]]

 [[2464 1876]]

 [[2464 1881]]

 [[2463 1882]]

 [[2463 1896]]

 [[2464 1897]]

 [[2464 1898]]

 [[2471 1898]]

 [[2472 1897]]

 [[2475 1897]]

 [[2476 1896]]

 [[2479 1896]]

 [[2480 1895]]

 [[2481 1895]]

 [[2482 1894]]

 [[2483 1894]]

 [[2492 1885]]

 [[2492 1884]]

 [[2493 1883]]

 [[2493 1879]]

 [[2494 1878]]

 [[2494 1870]]

 [[2493 1869]]

 [[2493 1866]]

 [[2492 1865]]

 [[2492 1864]]

 [[2489 1861]]]"
img1.png,1714,785.0,107.25483310222626,0.8575230013120204,0.8571428571428571,1.0194805194805194,1312.2891719745223,1880.3070063694267,1298,1862,30,35,"[[[1314 1862]]

 [[1313 1863]]

 [[1312 1863]]

 [[1311 1864]]

 [[1310 1864]]

 [[1306 1868]]

 [[1306 1869]]

 [[1304 1871]]

 [[1303 1871]]

 [[1302 1872]]

 [[1301 1872]]

 [[1300 1873]]

 [[1298 1873]]

 [[1298 1887]]

 [[1299 1888]]

 [[1299 1892]]

 [[1300 1892]]

 [[1302 1894]]

 [[1304 1894]]

 [[1305 1895]]

 [[1309 1895]]

 [[1310 1896]]

 [[1314 1896]]

 [[1315 1895]]

 [[1316 1895]]

 [[1317 1894]]

 [[1318 1894]]

 [[1319 1893]]

 [[1320 1893]]

 [[1321 1892]]

 [[1323 1892]]

 [[1326 1889]]

 [[1326 1888]]

 [[1327 1887]]

 [[1327 1882]]

 [[1326 1881]]

 [[1326 1877]]

 [[1325 1876]]

 [[1325 1874]]

 [[1324 1873]]

 [[1324 1872]]

 [[1323 1871]]

 [[1323 1870]]

 [[1322 1869]]

 [[1322 1868]]

 [[1320 1866]]

 [[1320 1865]]

 [[1319 1864]]

 [[1319 1863]]

 [[1318 1862]]]"
img1.png,1715,252.0,58.3847758769989,0.9289902799476091,1.1875,1.0885529157667386,1479.5992063492063,1872.4761904761904,1470,1865,19,16,"[[[1475 1865]]

 [[1474 1866]]

 [[1474 1867]]

 [[1473 1868]]

 [[1473 1869]]

 [[1472 1870]]

 [[1472 1871]]

 [[1471 1872]]

 [[1471 1874]]

 [[1470 1875]]

 [[1470 1878]]

 [[1473 1878]]

 [[1474 1879]]

 [[1475 1879]]

 [[1476 1880]]

 [[1482 1880]]

 [[1483 1879]]

 [[1485 1879]]

 [[1488 1876]]

 [[1488 1867]]

 [[1487 1866]]

 [[1486 1866]]

 [[1485 1865]]]"
img1.png,1716,224.0,55.21320307254791,0.9233619993395515,1.125,1.0926829268292684,1731.8526785714287,1872.5625,1723,1865,18,16,"[[[1726 1865]]

 [[1725 1866]]

 [[1724 1866]]

 [[1723 1867]]

 [[1723 1871]]

 [[1724 1872]]

 [[1724 1873]]

 [[1725 1874]]

 [[1725 1875]]

 [[1729 1879]]

 [[1730 1879]]

 [[1731 1880]]

 [[1739 1880]]

 [[1739 1879]]

 [[1740 1878]]

 [[1740 1871]]

 [[1738 1869]]

 [[1738 1868]]

 [[1737 1868]]

 [[1736 1867]]

 [[1735 1867]]

 [[1734 1866]]

 [[1730 1866]]

 [[1729 1865]]]"
img1.png,1717,228.0,55.79898953437805,0.9202207932063582,0.7368421052631579,1.1041162227602905,2106.0394736842104,1875.1535087719299,2100,1866,14,19,"[[[2101 1866]]

 [[2100 1867]]

 [[2100 1881]]

 [[2102 1883]]

 [[2103 1883]]

 [[2104 1884]]

 [[2110 1884]]

 [[2111 1883]]

 [[2111 1882]]

 [[2112 1881]]

 [[2112 1880]]

 [[2113 1879]]

 [[2113 1873]]

 [[2112 1872]]

 [[2112 1871]]

 [[2111 1870]]

 [[2111 1869]]

 [[2110 1868]]

 [[2109 1868]]

 [[2107 1866]]

 [[2104 1866]]

 [[2103 1867]]

 [[2102 1866]]]"
img1.png,1718,303.0,63.94112491607666,0.931305027510399,0.782608695652174,1.0650263620386644,2152.5214521452144,1878.029702970297,2144,1867,18,23,"[[[2149 1867]]

 [[2147 1869]]

 [[2147 1870]]

 [[2146 1871]]

 [[2146 1872]]

 [[2145 1873]]

 [[2145 1875]]

 [[2144 1876]]

 [[2144 1878]]

 [[2145 1879]]

 [[2145 1882]]

 [[2146 1883]]

 [[2146 1884]]

 [[2151 1889]]

 [[2155 1889]]

 [[2157 1887]]

 [[2158 1887]]

 [[2159 1886]]

 [[2159 1885]]

 [[2160 1884]]

 [[2160 1881]]

 [[2161 1880]]

 [[2161 1877]]

 [[2160 1876]]

 [[2160 1874]]

 [[2158 1872]]

 [[2158 1871]]

 [[2155 1868]]

 [[2154 1868]]

 [[2153 1867]]]"
img1.png,1719,397.0,73.94112479686737,0.9124903182552647,1.3,1.0530503978779842,1419.5239294710327,1878.6876574307305,1407,1869,26,20,"[[[1415 1869]]

 [[1413 1871]]

 [[1412 1871]]

 [[1412 1872]]

 [[1409 1875]]

 [[1409 1876]]

 [[1408 1877]]

 [[1407 1877]]

 [[1407 1882]]

 [[1411 1886]]

 [[1412 1886]]

 [[1413 1887]]

 [[1414 1887]]

 [[1415 1888]]

 [[1423 1888]]

 [[1425 1886]]

 [[1426 1886]]

 [[1427 1885]]

 [[1428 1885]]

 [[1429 1884]]

 [[1430 1884]]

 [[1432 1882]]

 [[1432 1877]]

 [[1431 1876]]

 [[1431 1875]]

 [[1430 1874]]

 [[1430 1873]]

 [[1429 1873]]

 [[1427 1871]]

 [[1426 1871]]

 [[1425 1870]]

 [[1422 1870]]

 [[1421 1869]]]"
img1.png,1720,686.0,97.35533821582794,0.9095245791170513,0.9333333333333333,1.0362537764350452,1933.1384839650145,1884.2332361516035,1919,1869,28,30,"[[[1931 1869]]

 [[1930 1870]]

 [[1929 1870]]

 [[1928 1871]]

 [[1927 1871]]

 [[1926 1872]]

 [[1925 1872]]

 [[1923 1874]]

 [[1923 1875]]

 [[1920 1878]]

 [[1919 1878]]

 [[1919 1883]]

 [[1920 1884]]

 [[1920 1889]]

 [[1921 1890]]

 [[1921 1892]]

 [[1924 1895]]

 [[1924 1896]]

 [[1925 1896]]

 [[1926 1897]]

 [[1928 1897]]

 [[1929 1898]]

 [[1941 1898]]

 [[1942 1897]]

 [[1944 1897]]

 [[1946 1895]]

 [[1946 1884]]

 [[1945 1883]]

 [[1945 1881]]

 [[1944 1880]]

 [[1944 1874]]

 [[1943 1873]]

 [[1942 1873]]

 [[1938 1869]]]"
img1.png,1721,295.0,64.87005686759949,0.8809338998402627,1.4375,1.0845588235294117,2181.2949152542374,1874.9694915254238,2170,1868,23,16,"[[[2171 1868]]

 [[2171 1869]]

 [[2170 1870]]

 [[2170 1875]]

 [[2176 1881]]

 [[2177 1881]]

 [[2178 1882]]

 [[2181 1882]]

 [[2182 1883]]

 [[2187 1883]]

 [[2188 1882]]

 [[2189 1882]]

 [[2192 1879]]

 [[2192 1873]]

 [[2191 1872]]

 [[2191 1871]]

 [[2190 1871]]

 [[2189 1870]]

 [[2188 1870]]

 [[2187 1869]]

 [[2185 1869]]

 [[2184 1868]]

 [[2175 1868]]

 [[2174 1869]]

 [[2173 1868]]]"
img1.png,1722,620.0,93.94112467765808,0.8828563455881688,0.9310344827586207,1.035923141186299,1363.2193548387097,1884.7645161290322,1350,1870,27,29,"[[[1361 1870]]

 [[1360 1871]]

 [[1356 1871]]

 [[1354 1873]]

 [[1353 1873]]

 [[1352 1874]]

 [[1351 1874]]

 [[1351 1875]]

 [[1350 1876]]

 [[1350 1881]]

 [[1351 1882]]

 [[1351 1885]]

 [[1352 1886]]

 [[1352 1887]]

 [[1353 1888]]

 [[1353 1895]]

 [[1354 1895]]

 [[1355 1896]]

 [[1357 1896]]

 [[1358 1897]]

 [[1364 1897]]

 [[1365 1898]]

 [[1374 1898]]

 [[1375 1897]]

 [[1375 1896]]

 [[1376 1895]]

 [[1376 1883]]

 [[1375 1882]]

 [[1375 1881]]

 [[1373 1879]]

 [[1373 1878]]

 [[1367 1872]]

 [[1366 1872]]

 [[1364 1870]]]"
